agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
QZA-20/0058-23,Global South - Niger/Mali,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,Additional flexible funding to countries affected by the Ukraine war (South Package/Nansen-programme). ,720 - Emergency Response,10 - Material relief assistance and services,Emergency assistance,Niger,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,150 - Humanitær bistand,"70 - Nødhjelp og humanitær bistand, kan overf.",2023,7490,709.313888
QZA-19/0212-43,"ODEDIM Climate resilient improved, lives improved",Kirkens Nødhjelp,NGO Norwegian,ODEDIM - Organisation Diocesaine pour l'Entraide,The project will help communities and its vulnerable Right Holders to become more resilient and adopt climate smart agriculture and to have agriculture surplus for markets and transformation and then strengthen agricultural value chain in 4 communes of Kirundo,311 - Agriculture,61 - Food crop production,Production sectors and trade,Burundi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,1,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,1089.26,115.7162283
SOM-11/0023,Interpeace - Africa 2011,Interpeace - International Peacebuilding Alliance,NGO International,Interpeace - International Peacebuilding Alliance,"Interpeace. Agreement 2011. Unrestricted funding and two programmes covering South/Central Somalia, Puntland and Somaliland: Pillars of Peace, a grassroot reconciliation programme with particular focus on inclusion of women, youth and marginalized groups, and the Somali Democratization programme that supports ongoing democratization processes in the three areas, including support to the constitutional process in Puntland.
","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Somalia,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati","70 - Fred, forsoning og demokratitiltak",2011,6000,1070.549192
SOM-11/0023,Interpeace - Africa 2011,Interpeace - International Peacebuilding Alliance,NGO International,Interpeace - International Peacebuilding Alliance,"Interpeace. Agreement 2011. Unrestricted funding and two programmes covering South/Central Somalia, Puntland and Somaliland: Pillars of Peace, a grassroot reconciliation programme with particular focus on inclusion of women, youth and marginalized groups, and the Somali Democratization programme that supports ongoing democratization processes in the three areas, including support to the constitutional process in Puntland.
","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Somalia,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati","70 - Fred, forsoning og demokratitiltak",2012,5500,945.8460163
QZA-23/0196-10,Building justice and peace through JUST WORLD in Tanzania,KFUK-KFUM Global,NGO Norwegian,KFUK-KFUM Global,"JUST WORLD will ensure equal power relations between men and women in the community. Young women and men aged 13-30, including youth with disabilities, will be mobilsed in peacemaker groups, and receive training on Sexual and Reproductive Health and Rights and Transformative Masculinity. Through trainings, they will be able to participate in, contribute to and benefit from social  development.","151 - Government and civil society, general",80 - Ending violence against women and girls,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,2,0,0,0,0,0,0,0,1,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,872.698999,81.18356782
FK17/130302A1-1,"Peace Corps, FK Norway, personnel exchange",CFC - Chance for change,NGO Other donor countries,CFC - Chance for change,The objective of the collaboration is to increase organisational effectiveness for the partners in achieving lasting and meaningful rehabilitation of offenders. The partnership focuses on equipping offenders with enterprise skills.,113 - Secondary education,30 - Vocational training,Education,Kenya,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2017,323.656,39.13142304
NFD0807 - 382,Casquip Starch,Casquip Starch,Private sector in developing countries,Norfund,Casquip Starch is a greenfield investment for growing of cassava and production of cassava starch in Swaziland for the paper and food industry in South Africa.,311 - Agriculture,62 - Industrial crops/export crops,Production sectors and trade,Eswatini,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norfund,161 - Næringsutvikling,95 - NORFUND - grunnfondskapital ved investeringer i utviklingsland,2010,2449.5,405.2444371
QZA-17/0125-7,NORDEM - Election observer Madagascar,Flyktninghjelpen,NGO Norwegian,Flyktninghjelpen,Support for an election observer to work with UNDP office in Madagascar.,"151 - Government and civil society, general",51 - Elections,"Governance, civil society and conflict prevention",Madagascar,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Oslo,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2018,1497.957,184.1418351
QZA-17/0125-7,NORDEM - Election observer Madagascar,Flyktninghjelpen,NGO Norwegian,Flyktninghjelpen,Support for an election observer to work with UNDP office in Madagascar.,"151 - Government and civil society, general",51 - Elections,"Governance, civil society and conflict prevention",Madagascar,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Oslo,5309 - Tilbakeføringer,29 - Tilbakeføringer,2021,-0.756,-0.087993948
RSA-09/034,"Consultancy, review of Trofficking programme in South Africa",NCG - Nordic Consulting Group,Norwegian private sector,IOM - International Organisation for Migration,"Review of the last agreement period of agreement between Norwegian Embassy in Pretoria and IOM , South Africa.
Five institutions/consultancy firms invited, received offer from two; CMI v/ Stokke og NCG v/ Liv Tørres.
Kontrakt undertegnet 20.01.2010.","151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2010,249.916,41.34601704
QZA-23/0196-5,Building justice and peace through MEANINGFUL WORK in South Sudan ,KFUK-KFUM Global,NGO Norwegian,KFUK-KFUM Global,"MEANINGFUL WORK   will empower youth (age 13-30), including youth with disabilities and internally displaced youth,  to secure financial stability through trainings on saving and investment and business development. Knowledge and skills acquired will enable youth to initiate business ventures, supported by small social enterprises, thereby responding to high unemployment rates in South Sudan. Youth use knowledge to challenge traditional attitudes and political structures to improve management of natural resources.",240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,1,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,687.480999,63.95350559
RAF-18/0004-8,RSA Holdning leaders to account,PANOS Institute,NGO International,PANOS Institute - Local office,Grassroots holdning leaders to account in South Africa,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,459.104,56.43703594
RAF-18/0004-8,RSA Holdning leaders to account,PANOS Institute,NGO International,PANOS Institute - Local office,Grassroots holdning leaders to account in South Africa,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,459.104,52.17921033
RAF-18/0004-8,RSA Holdning leaders to account,PANOS Institute,NGO International,PANOS Institute - Local office,Grassroots holdning leaders to account in South Africa,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,459.104,48.77236221
MOZ-12/0026,EITI support 3rd country report ,Mozambique Ministry of Mineral Resources,Governments/Ministries in developing countries,Mozambique Ministry of Mineral Resources,"Support for the 3rd EITI country report for Mozambique, co-financed with Canada. The support covers the consultant and printing costs.","151 - Government and civil society, general",11 - Public finance management,"Governance, civil society and conflict prevention",Mozambique,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2012,288,49.52793685
MOZ-12/0026,EITI support 3rd country report ,Mozambique Ministry of Mineral Resources,Governments/Ministries in developing countries,Mozambique Ministry of Mineral Resources,"Support for the 3rd EITI country report for Mozambique, co-financed with Canada. The support covers the consultant and printing costs.","151 - Government and civil society, general",11 - Public finance management,"Governance, civil society and conflict prevention",Mozambique,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2013,195.653,33.28564137
QZA-10/0953-670,Dogodogo: Pastoralist Girls in Emusoi,Kirkens Nødhjelp,NGO Norwegian,Dogodogo Centre,Support Emusoi girls  ,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2015,27,3.348089729
QZA-10/0953-670,Dogodogo: Pastoralist Girls in Emusoi,Kirkens Nødhjelp,NGO Norwegian,Dogodogo Centre,Support Emusoi girls  ,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,23.984659,2.974177424
RAF-16/0056-1,South Sudan,Caritas Norge,NGO Norwegian,Caritas Norge,"Food Security, Livelihoods, Social Cohesion and protection",720 - Emergency Response,40 - Emergency food assistance,Emergency assistance,South Sudan,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",70 - Nødhjelp og humanitær bistand,2016,3000,357.1343539
SDN-17/0010,DCPSF - Darfur Community Peace and Stability Fund,MPTF Office - Multi-Partner Trust Fund Office,Multilateral institutions,MPTF Office - Multi-Partner Trust Fund Office,"Darfur Community Peace and Stability Fund is a fund aimed at strengthening the local, traditional conflict resolution mechanisms in Darfur. ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Sudan,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2018,15000,1843.929783
SDN-17/0010,DCPSF - Darfur Community Peace and Stability Fund,MPTF Office - Multi-Partner Trust Fund Office,Multilateral institutions,MPTF Office - Multi-Partner Trust Fund Office,"Darfur Community Peace and Stability Fund is a fund aimed at strengthening the local, traditional conflict resolution mechanisms in Darfur. ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Sudan,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"151 - Fred, sikkerhet og globalt samarbeid","72 - Sårbare stater og regioner, kan overf.",2019,8000,909.2355602
SDN-17/0010,DCPSF - Darfur Community Peace and Stability Fund,MPTF Office - Multi-Partner Trust Fund Office,Multilateral institutions,MPTF Office - Multi-Partner Trust Fund Office,"Darfur Community Peace and Stability Fund is a fund aimed at strengthening the local, traditional conflict resolution mechanisms in Darfur. ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Sudan,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"151 - Fred, sikkerhet og globalt samarbeid","72 - Stabilisering av land i krise og konflikt, kan overf,",2020,5000,531.1689967
FK13/103505N-1,"Peace Corps, FK Norway, personnel exchange",Fredrikstad Kommune,Norwegian public sector,Fredrikstad Kommune,"To develop competence in the areas of African and western music, circus, dance and visual arts.",160 - Other social infrastructure and services,61 - Culture and cultural diversity,Health and social services,Mozambique,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2013,416.158,70.79925145
RAF-24/0006,Factor[e] Ventures - Catalyzing an Evergreen Impact Trust,FactorE Ventures PBC,Private sector in other donor countries,FactorE Ventures PBC,"Norad supports Factor[e]'s work as a risk-embracing impact investor which accelerates innovative companies to drive the shift to an equitable, low-carbon economy, transform lives and generate economic returns. Using a unique approach of deep technical thesis-based investing, actively brokering new technologies, and hands-on venture building at the seed stage, Factor[e] spurs innovation in sustainable energy, agriculture, mobility, and water solutions. The project activities consist of two main tracks. It will firstly build a knowledge base through the work of Factor[e] Labs and secondly build new climate tech companies through the work of Factor[e] Ventures. Labs conducts non-competitive work that benefits the sector, emphasising research and development in sectors related to climate. This aims to build an accessible knowledge base around specific problems in advancing renewable energy and other climate technology and solutions in developing countries. Meanwhile, Ventures leverages the research conducted in the labs to make informed investments, oversee portfolio companies, and deliver hands-on support for the success of emerging technologies. In addition to investing in these companies itself, Factor[e] supports them in attracting further financing for scale. The parts of the programme supported by Norad will focus exclusively on companies and technologies directly related to renewable energy: increased generation, access and/or productive use.

As Factor[e] focuses on innovative business models and technologies it contributes to strengthening local private sector ecosystems, bringing in new technology and increased commercial financing. With a potential focus on companies working at the intersection of energy and food security, these investments may also contribute to strengthening local adaptation to the consequences of climate change.","232 - Energy generation, renewable sources","10 - Energy generation, renewable sources – multiple technologies",Environment and energy,South of Sahara Regional,Africa,Bilateral,0,0,0,0,0,2,1,0,1,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","72 - Fornybar energi, kan overf.",2024,8850,823.2787892
FK18/123401A2-1,"Peace Corps, FK Norway, personnel exchange",FEMNET - African Women's Development and Communication Network,NGO International,FEMNET - African Women's Development and Communication Network,"This project aims at promoting good governance through effective research and communication. The project brings together partners working in the areas of governance, gender and development, research and communication. The project will seek to do this through exchange of specialized personnel.","151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Kenya,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2018,-6.654,-0.817967252
AGO-15/0009,Empowering girls in rural areas of Angola  ,ADPP - Ajuda de Desenvolvimento de Povo para Povo,NGO Local,ADPP - Ajuda de Desenvolvimento de Povo para Povo,Promotion of girls and womens reproductive health rights and access to eduacation in rural areas in Angola.  ,130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Angola,Africa,Bilateral,0,2,1,0,0,0,0,2,0,0,0,No,UD - Embassies,168 - Kvinner og likestilling,70 - Kvinner og likestilling,2015,2000,248.0066466
AGO-15/0009,Empowering girls in rural areas of Angola  ,ADPP - Ajuda de Desenvolvimento de Povo para Povo,NGO Local,ADPP - Ajuda de Desenvolvimento de Povo para Povo,Promotion of girls and womens reproductive health rights and access to eduacation in rural areas in Angola.  ,130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Angola,Africa,Bilateral,0,2,1,0,0,0,0,2,0,0,0,No,UD - Embassies,168 - Kvinners rettigheter og likestilling,70 - Kvinners rettigheter og likestilling,2016,2000,238.0895693
KEN-13/0018,Oslo Centre for Peace and Human Rights,Oslosenteret for fred og menneskerettigheter,NGO Norwegian,Oslosenteret for fred og menneskerettigheter,"This programme funds activities of the Oslo Centre for Peace and Human Rights in Kenya. The organization works for world peace, human rights and inter-religious tolerance world wide. The Centre focuses on negotiations between governments and provides conflict mediation in different parts of the world.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Kenya,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2013,1000,170.1258932
KEN-13/0018,Oslo Centre for Peace and Human Rights,Oslosenteret for fred og menneskerettigheter,NGO Norwegian,Oslosenteret for fred og menneskerettigheter,"This programme funds activities of the Oslo Centre for Peace and Human Rights in Kenya. The organization works for world peace, human rights and inter-religious tolerance world wide. The Centre focuses on negotiations between governments and provides conflict mediation in different parts of the world.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Kenya,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2014,900,142.8140719
QZA-10/0953-579,Support to development programme,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,"Technical assistance and support to long term development projects implemented by partners within CVSH control,GBV,Women in Governance and Climate change adaptation","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Mali,Africa,Bilateral,1,1,2,0,0,0,1,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2014,179.831,28.53599708
QZA-10/0953-579,Support to development programme,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,"Technical assistance and support to long term development projects implemented by partners within CVSH control,GBV,Women in Governance and Climate change adaptation","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Mali,Africa,Bilateral,1,1,2,0,0,0,1,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,1066.014297,169.1576028
QZA-10/0953-579,Support to development programme,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,"Technical assistance and support to long term development projects implemented by partners within CVSH control,GBV,Women in Governance and Climate change adaptation","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Mali,Africa,Bilateral,1,1,2,0,0,0,1,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,719.539816,89.22532842
QZA-15/0477-618,"Strengthened climate resilience-Hintalo Wajerat, Tigray",Kirkens Nødhjelp,NGO Norwegian,REST - Relief Society of Tigray,"The goal is that vulnerable communities have the capability to resist, absorb, adapt and recover from the impact of climate change. Interventions include watershed management, DRR, irrigation and food security in Tigray.  ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,0,0,0,2,0,0,0,1,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,1390.999977,158.0933304
QZA-18/0159-94,"FA-Environmental Protection, Food Security and Economic Dev. (EPFOSE)",Digni,NGO Norwegian,Salvation Army - local office,"The project will seek the long term protection of Mt Elgon forest reserve and its adjacent areas from environmental degradation, promote a food secure community, and initiate economic empowerment activities.",311 - Agriculture,66 - Agricultural extension,Production sectors and trade,Uganda,Africa,Bilateral,2,1,1,2,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,411.652088,43.73136532
QZA-18/0159-94,"FA-Environmental Protection, Food Security and Economic Dev. (EPFOSE)",Digni,NGO Norwegian,Salvation Army - local office,"The project will seek the long term protection of Mt Elgon forest reserve and its adjacent areas from environmental degradation, promote a food secure community, and initiate economic empowerment activities.",311 - Agriculture,66 - Agricultural extension,Production sectors and trade,Uganda,Africa,Bilateral,2,1,1,2,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,526.062964,61.23063074
QZA-18/0159-94,"FA-Environmental Protection, Food Security and Economic Dev. (EPFOSE)",Digni,NGO Norwegian,Salvation Army - local office,"The project will seek the long term protection of Mt Elgon forest reserve and its adjacent areas from environmental degradation, promote a food secure community, and initiate economic empowerment activities.",311 - Agriculture,66 - Agricultural extension,Production sectors and trade,Uganda,Africa,Bilateral,2,1,1,2,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2022,948.053054,98.6230018
QZA-18/0443-10,OfD use of Statistics Norway towards Kenya,SSB - Statistisk Sentralbyrå,Norwegian public sector,SSB - Statistisk Sentralbyrå,"Support to Statistics Norway for preparation/ planning for OfD country programme in Kenya
",160 - Other social infrastructure and services,62 - Statistical capacity building,Health and social services,Kenya,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,161 - Utdanning og forskning,"72 - Kunnskapsbanken og faglig samarbeid, kan overf.",2019,1379.316,156.7653945
QZA-09/265-61,LHL-Patient Organisation  in Sudan,Atlas-alliansen,NGO Norwegian,HDP - Health Development Plan (tidl. STPA),The aim of the Program is to make The Sudanese TB Patients association (STPA) a visible and sustainable organisation.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,874.622,144.6971627
QZA-09/265-61,LHL-Patient Organisation  in Sudan,Atlas-alliansen,NGO Norwegian,HDP - Health Development Plan (tidl. STPA),The aim of the Program is to make The Sudanese TB Patients association (STPA) a visible and sustainable organisation.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,1044.936966,186.4427374
QZA-09/265-61,LHL-Patient Organisation  in Sudan,Atlas-alliansen,NGO Norwegian,HDP - Health Development Plan (tidl. STPA),The aim of the Program is to make The Sudanese TB Patients association (STPA) a visible and sustainable organisation.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,1080.282972,185.7784265
QZA-09/265-61,LHL-Patient Organisation  in Sudan,Atlas-alliansen,NGO Norwegian,HDP - Health Development Plan (tidl. STPA),The aim of the Program is to make The Sudanese TB Patients association (STPA) a visible and sustainable organisation.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,1402.401999,238.5848927
QZA-09/265-61,LHL-Patient Organisation  in Sudan,Atlas-alliansen,NGO Norwegian,HDP - Health Development Plan (tidl. STPA),The aim of the Program is to make The Sudanese TB Patients association (STPA) a visible and sustainable organisation.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,1478.001999,234.5327598
MOZ-20/0016,Building Community Resilience to Radicalisation in the North of Mozambique ,MASC - Civil Society Support Mechanism Foundation,NGO Local,MASC - Civil Society Support Mechanism Foundation,"The main intended impact of this project is to build community resilience against radicalization and violent extremism in the province of Cabo Delgado in Northern Mozambique, with a special focus on the marginalized and disenfranchised women and youths. By creating livelihood opportunities and sustainable socioeconomic empowerment of the women and youth, this initiative will increase the resilience of the local communities, and thus contribute to prevent their populations from being enticed to join the violent extremists that are undertaking brutal attacks in the region. ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Mozambique,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"151 - Fred, sikkerhet og globalt samarbeid","71 - Globale sikkerhetsspørsmål og nedrustning, kan overf.",2020,1000,106.2337993
FK18/124605Y-2,"Peace Corps, FK Norway, personnel exchange",SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,"A feasibility study to explore the possibility of starting a new exchange project to develop ""The Student Activist Academy (SAA)"". SAA aims to support student organizations and student participation in public debate and decision-making.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Zambia,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2018,19.812,2.435462458
FK10/115101N ,Fredskorpset personnel exchange,Animalia,NGO Norwegian,Animalia,Feasibility study on establishing exchange of personnel for Fredskorpset exchange programme. The results of the feasibility study will constitute parts of the basis for assessing an application for a collaboration agreement.,311 - Agriculture,63 - Livestock,Production sectors and trade,Uganda,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2010,50.265,8.315824303
QZA-23/0192-2,Action to Strengthen Partnerships for Inclusion Resilience and Education,ADRA-Norge,NGO Norwegian,ADRA - local office,"Youth in East Shewa and West Arsi Zone of Oromia and Northern Zone and Hawassa of Sidama in Ethiopia will improve access and participation in inclusive secondary education and learning outcomes. It will provide education pathways for marginalized, out-of-school youth, including girls and youth with disabilities and IDPs in remote areas. It will strengthen the competency of teachers to provide effective teaching. Youth will engage in advocacy about their rights through school clubs. ",113 - Secondary education,20 - Upper Secondary education,Education,Ethiopia,Africa,Bilateral,0,1,1,0,0,0,0,0,0,1,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,1209.676,112.5311404
QZA-10/0953-419,Malawi Interfaith HIV/AIDS Secretariat,Kirkens Nødhjelp,NGO Norwegian,MIAA - The Malawi Interfaith AIDS Association,"Secretariat for Coordination Committee of ECM, MCC,EAM,ACEM and CHAM, Quadaria Muslim Association of Malawi on HIV/AIDS; Interfaith Advocacy and capacity development on HIV and AIDS.",130 - Population policies/programmes and reproductive health,40 - STD control including HIV/AIDS,Health and social services,Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,207.895733,35.75224561
QZA-10/0953-419,Malawi Interfaith HIV/AIDS Secretariat,Kirkens Nødhjelp,NGO Norwegian,MIAA - The Malawi Interfaith AIDS Association,"Secretariat for Coordination Committee of ECM, MCC,EAM,ACEM and CHAM, Quadaria Muslim Association of Malawi on HIV/AIDS; Interfaith Advocacy and capacity development on HIV and AIDS.",130 - Population policies/programmes and reproductive health,40 - STD control including HIV/AIDS,Health and social services,Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",71 - Faglig samarbeid,2012,1e-6,1.71972e-7
QZA-10/0953-419,Malawi Interfaith HIV/AIDS Secretariat,Kirkens Nødhjelp,NGO Norwegian,MIAA - The Malawi Interfaith AIDS Association,"Secretariat for Coordination Committee of ECM, MCC,EAM,ACEM and CHAM, Quadaria Muslim Association of Malawi on HIV/AIDS; Interfaith Advocacy and capacity development on HIV and AIDS.",130 - Population policies/programmes and reproductive health,40 - STD control including HIV/AIDS,Health and social services,Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,214.989965,36.57535982
