radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,1,187,48683,0,28.1566,-26.1607,1628,21,1,1469892650,1757649705,0
GSM,655,10,11525,63283,0,28.178,-26.2236,6069,13,1,1469959590,1713587870,0
LTE,655,1,20503,61225226,0,27.8415,-26.0388,19997,48,1,1469968185,1735278882,0
LTE,655,1,20009,31754506,0,27.9512,-26.0604,500,137,1,1469946963,1714832168,0
LTE,655,1,20008,34708746,0,27.946,-26.1285,9438,17,1,1469995299,1753194842,0
GSM,655,1,852,29203,0,30.0969,-23.6094,5373,14,1,1470100099,1757046936,0
GSM,655,1,750,42763,0,27.2489,-25.659,5380,9,1,1470071977,1751088488,0
LTE,655,1,20005,38052116,0,28.1196,-26.0825,4645,16,1,1470126863,1723008660,0
GSM,655,1,750,41641,0,27.2392,-25.6563,4229,5,1,1470095263,1732862515,0
LTE,655,1,21112,235213086,0,18.7359,-33.8373,5549,20,1,1470132240,1735228924,0
GSM,655,1,161,48343,0,28.0637,-26.0712,1598,24,1,1470146037,1758081421,0
GSM,655,10,21524,65262,0,28.2121,-26.124,1000,8,1,1470131942,1728365200,0
GSM,655,1,167,50641,0,28.0254,-26.1161,3028,27,1,1470131093,1756871920,0
LTE,655,10,5005,415746,0,28.4187,-28.545,2551,25,1,1470109822,1751311322,0
GSM,655,1,167,50643,0,28.0239,-26.1237,8447,27,1,1470131479,1756871920,0
GSM,655,1,167,50642,0,28.0298,-26.1206,1207,27,1,1470131221,1750740303,0
LTE,655,1,20013,28897566,0,28.2494,-26.2271,3323,15,1,1470191637,1745558780,0
LTE,655,1,20013,32404756,0,28.244,-26.2211,3926,8,1,1470191637,1744781720,0
LTE,655,1,20013,29627166,0,28.2493,-26.2352,2848,9,1,1470191637,1741935268,0
GSM,655,1,161,48342,0,28.0743,-26.0809,3705,24,1,1470232613,1757910647,0
GSM,655,1,520,20962,0,20.3915,-28.6203,6269,2,1,1470231602,1717475808,0
GSM,655,1,679,11703,0,28.9035,-26.0236,10935,27,1,1470294821,1756526332,0
GSM,655,1,679,57302,0,29.0708,-26.0183,5769,16,1,1470295143,1754625687,0
GSM,655,1,679,57273,0,29.0536,-26.0108,12590,25,1,1470295314,1754625687,0
GSM,655,1,679,58981,0,29.0266,-26.0322,11650,27,1,1470295314,1754625687,0
GSM,655,1,679,11701,0,29.0138,-26.0142,11139,27,1,1470295314,1756526249,0
GSM,655,1,679,57301,0,29.0433,-26.0059,15224,18,1,1470295314,1756526249,0
GSM,655,1,679,59002,0,29.0435,-26.0216,5646,26,1,1470295314,1754625687,0
GSM,655,1,679,57272,0,29.026,-26.0404,21898,23,1,1470295314,1746597584,0
GSM,655,1,679,64762,0,29.1485,-25.979,11597,27,1,1470295568,1756526252,0
GSM,655,1,679,64761,0,29.0936,-25.9846,14245,27,1,1470295568,1751607789,0
GSM,655,1,679,50292,0,29.0099,-25.9591,23524,26,1,1470295568,1751607793,0
GSM,655,1,650,59502,0,29.2093,-25.8782,1000,6,1,1470276435,1751088370,0
GSM,655,1,679,64763,0,29.0782,-26.0216,12906,27,1,1470295361,1756526329,0
GSM,655,1,650,57862,0,29.2118,-25.8713,1000,7,1,1470296875,1751088370,0
GSM,655,1,162,48441,0,28.107,-26.0137,1000,6,1,1470299149,1723180249,0
GSM,655,1,162,48443,0,28.1058,-26.0149,1000,11,1,1470299149,1757994589,0
GSM,655,1,679,63641,0,29.12,-26.0048,17029,10,1,1470302115,1751436094,0
GSM,655,1,679,20022,0,29.0298,-26.0249,17412,26,1,1470302374,1756526249,0
GSM,655,1,679,59852,0,29.0161,-26.0128,13210,27,1,1470302374,1734933597,0
GSM,655,1,679,59001,0,29.0211,-26.021,4166,25,1,1470302374,1756526249,0
GSM,655,1,679,59003,0,29.0096,-26.0202,4820,23,1,1470302374,1756526249,0
GSM,655,1,166,34961,0,28.1619,-25.9941,1759,11,1,1470287374,1733295292,0
GSM,655,1,166,36021,0,28.1689,-26.0029,2407,8,1,1470307359,1751694091,0
GSM,655,1,679,52293,0,28.8392,-26.0427,10167,26,1,1470312205,1751607729,0
GSM,655,1,223,7042,0,18.5987,-33.907,1000,4,1,1470370761,1756613069,0
LTE,655,1,20515,60549386,0,28.0009,-26.5597,7248,7,1,1470374061,1723352821,0
LTE,655,1,20515,60549406,0,27.9995,-26.5624,7098,8,1,1470374062,1717821587,0
GSM,655,1,679,62723,0,28.6866,-26.1433,3586,21,1,1470378070,1757216639,0
GSM,655,1,679,59242,0,28.689,-26.1543,4345,13,1,1470378070,1748410134,0
GSM,655,1,679,52282,0,28.712,-26.1228,11141,27,1,1470378070,1757216643,0
GSM,655,1,679,62722,0,28.7133,-26.1303,10797,27,1,1470378070,1757216640,0
GSM,655,1,679,64902,0,28.6908,-26.1497,2189,10,1,1470378960,1748410134,0
GSM,655,1,679,59241,0,28.7023,-26.1179,7243,23,1,1470378960,1757216640,0
GSM,655,1,343,59121,0,30.8956,-29.8015,2944,21,1,1470389146,1758081310,0
GSM,655,1,679,64901,0,28.689,-26.1369,18308,16,1,1470444534,1757216645,0
GSM,655,1,679,52321,0,28.6255,-26.1082,13808,26,1,1470485012,1757564827,0
LTE,655,1,20013,29604116,0,28.2467,-26.1747,7090,20,1,1470505279,1728538706,0
GSM,655,1,679,11262,0,28.6896,-26.1478,4906,25,1,1470507243,1757216640,0
LTE,655,1,27004,117086986,0,28.3366,-25.0255,25743,22,1,1470514808,1729834413,0
LTE,655,1,21115,236377876,0,18.0145,-32.9133,26739,30,1,1470553983,1735573205,0
GSM,655,1,814,8512,0,30.3097,-23.4665,4966,4,1,1470601599,1757046943,0
GSM,655,1,814,21822,0,30.2823,-23.516,10260,2,1,1470575300,1757046945,0
GSM,655,1,679,59243,0,28.6682,-26.1338,5206,21,1,1470641245,1757216639,0
GSM,655,1,679,11263,0,28.6881,-26.1296,7286,17,1,1470641245,1757216640,0
GSM,655,1,679,52322,0,28.6278,-26.1167,12827,21,1,1470641245,1757564827,0
GSM,655,1,679,57821,0,28.6579,-26.115,15912,20,1,1470641245,1757476960,0
GSM,655,1,679,59281,0,28.8054,-26.0561,18213,27,1,1470646217,1756526332,0
GSM,655,1,679,52312,0,28.7539,-26.0606,24566,27,1,1470646217,1751436103,0
GSM,655,1,679,50282,0,28.8552,-25.9655,22087,27,1,1470648252,1751436019,0
GSM,655,1,679,50281,0,28.9034,-25.9162,18203,25,1,1470646977,1751088362,0
GSM,655,1,679,52291,0,28.8924,-26.0085,10333,27,1,1470646977,1756526332,0
GSM,655,1,679,59851,0,28.9659,-25.9565,10049,50,1,1470651445,1727330171,0
GSM,655,1,679,11821,0,28.9209,-25.9142,10420,12,1,1470655756,1748754894,0
LTE,655,1,21188,236733726,0,18.7538,-34.0474,1675,19,1,1470703858,1727623877,0
GSM,655,10,13121,26321,0,30.795,-25.8001,3269,2,1,1470654075,1717735155,0
LTE,655,1,21188,236129566,0,18.9935,-33.8627,3168,10,1,1470788543,1732791008,0
GSM,655,1,503,51521,0,26.6263,-27.3731,17795,26,1,1470801746,1757046842,0
LTE,655,2,11002,3713547,0,28.2992,-25.3679,9473,25,1,1470805865,1712743986,0
LTE,655,2,20505,5823754,0,28.127,-26.1102,5520,31,1,1470805867,1717768203,0
LTE,655,2,11002,2933514,0,28.2982,-25.2926,3746,99,1,1470805865,1712776709,0
LTE,655,2,20505,5823755,0,28.1325,-26.1141,5055,40,1,1470805867,1717768203,0
LTE,655,2,10407,3713035,0,28.2811,-25.5827,5055,14,1,1470805862,1712743985,0
LTE,655,2,11002,2939148,0,28.2966,-25.44,12432,67,1,1470805865,1712776710,0
LTE,655,2,11002,3713548,0,28.2998,-25.373,20095,19,1,1470805865,1713024624,0
LTE,655,2,11002,2938380,0,28.2977,-25.4287,11178,21,1,1470805865,1712776710,0
LTE,655,2,11002,2933515,0,28.2979,-25.3244,13822,45,1,1470805865,1712776709,0
GSM,655,1,197,38382,0,28.3984,-26.2749,6499,25,1,1470817003,1757476776,0
GSM,655,1,679,52281,0,28.7543,-26.0632,26227,27,1,1470825534,1743229222,0
GSM,655,1,111,39542,0,27.9216,-26.0299,8896,92,1,1470835907,1725082591,0
GSM,655,1,503,55661,0,27.2463,-27.6499,4006,27,1,1470851574,1753161534,0
GSM,655,1,350,6151,0,29.4648,-29.9096,19683,13,1,1470930769,1739602514,0
GSM,655,1,744,23721,0,28.2977,-25.381,10500,22,1,1470958136,1757906115,0
GSM,655,1,679,59282,0,28.7474,-26.083,9639,27,1,1470987487,1757216641,0
GSM,655,1,679,56181,0,28.7224,-26.1266,16958,27,1,1470987669,1757216641,0
GSM,655,1,679,11261,0,28.7389,-26.1075,10224,16,1,1470987669,1757216641,0
GSM,655,1,679,8721,0,28.723,-26.1635,10415,13,1,1470987669,1757216647,0
GSM,655,1,679,52292,0,28.8595,-26.0479,12135,27,1,1470987900,1756526335,0
LTE,655,2,20504,5634060,0,28.1874,-26.1385,7492,47,1,1470989314,1721304432,0
GSM,655,1,653,59472,0,29.4662,-25.7717,9320,30,1,1470994402,1734933621,0
GSM,655,1,653,52633,0,29.4681,-25.7807,3874,13,1,1470994635,1720318779,0
GSM,655,1,679,57822,0,28.6038,-26.2686,12481,6,1,1470995793,1726721978,0
GSM,655,1,198,50623,0,28.145,-26.031,34026,24,1,1470997953,1752903099,0
GSM,655,1,679,19961,0,28.8252,-26.0727,24393,27,1,1470999093,1751607729,0
GSM,655,1,840,13181,0,28.326,-25.0524,8966,27,1,1471002376,1758081388,0
LTE,655,2,20504,5825546,0,28.1966,-26.1745,1000,15,1,1471028934,1756284722,0
GSM,655,1,149,35781,0,27.8154,-26.113,1330,24,1,1471076717,1757649667,0
LTE,655,1,27004,117711636,0,28.333,-24.9204,15862,13,1,1471205650,1729834417,0
GSM,655,1,255,20821,0,18.7533,-33.4505,11759,15,1,1471208947,1743573046,0
GSM,655,1,312,37623,0,30.6869,-29.1146,19076,39,1,1471261182,1733853183,0
LTE,655,1,20005,32947486,0,28.1512,-26.1183,18248,102,1,1471314532,1723352933,0
LTE,655,1,21114,236692746,0,18.4403,-33.9823,1000,11,1,1471319161,1729994402,0
GSM,655,1,351,36453,0,29.8231,-29.7583,15630,50,1,1471334342,1732084695,0
GSM,655,1,163,34521,0,28.2209,-25.9811,1243,33,1,1471469427,1754625551,0
LTE,655,1,21108,235648266,0,18.3889,-33.9161,1000,15,1,1471473625,1733813524,0
LTE,655,1,21108,233303306,0,18.4198,-33.9041,1193,18,1,1471475001,1733813524,0
GSM,655,1,350,34243,0,29.7491,-29.8515,4880,27,1,1471514475,1742791279,0
GSM,655,1,350,34242,0,29.7716,-29.8385,21686,18,1,1471514475,1739516031,0
GSM,655,1,350,35912,0,29.8742,-29.7483,11164,104,1,1471527562,1713933509,0
GSM,655,1,156,48543,0,28.075,-26.0354,3497,3,1,1471508862,1738478972,0
GSM,655,1,185,51081,0,28.3105,-26.2557,13866,27,1,1471534786,1756439862,0
GSM,655,1,185,51082,0,28.315,-26.2593,14318,26,1,1471535035,1758081381,0
GSM,655,1,243,18063,0,18.5854,-33.9089,1925,13,1,1471564243,1752383484,0
GSM,655,1,164,49523,0,28.2551,-26.0688,1727,27,1,1471619443,1752556874,0
GSM,655,1,164,49521,0,28.253,-26.0656,4063,27,1,1471619604,1752556874,0
GSM,655,1,164,49522,0,28.2581,-26.069,1486,27,1,1471619604,1752556874,0
GSM,655,1,244,20421,0,18.57,-33.959,1000,3,1,1471617686,1755491382,0
LTE,655,1,20002,35727626,0,28.2285,-26.1338,1791,19,1,1471681276,1757565040,0
GSM,655,1,519,1211,0,25.6894,-30.3739,27038,8,1,1471709270,1753161592,0
LTE,655,1,21101,246525706,0,18.7253,-33.4546,26808,11,1,1469430531,1735573267,0
GSM,655,1,750,45742,0,27.5439,-25.7603,4283,7,1,1471762428,1713415026,0
GSM,655,1,350,35911,0,29.8561,-29.7503,10349,103,1,1471776139,1716007130,0
LTE,655,1,22014,16822046,0,31.096,-29.4535,16796,8,1,1471800058,1733853248,0
LTE,655,1,20515,60994846,0,27.7796,-26.6123,12646,35,1,1471804125,1719386431,0
GSM,655,1,240,18781,0,18.4996,-33.8178,1935,21,1,1471854080,1757649774,0
GSM,655,1,240,18783,0,18.4995,-33.8208,1099,25,1,1471854080,1757994607,0
LTE,655,1,21111,246098186,0,18.4995,-33.9292,629,38,1,1471854469,1747827481,0
GSM,655,1,312,33353,0,30.6006,-29.1262,10078,50,1,1471854258,1733853065,0
GSM,655,1,348,2111,0,29.9243,-30.4022,26201,50,1,1471869913,1732171125,0
LTE,655,1,21188,24909076,0,18.9917,-33.8573,2789,11,1,1471893613,1732791008,0
LTE,655,1,21188,236129546,0,19.021,-33.8703,3330,5,1,1471893613,1732791008,0
GSM,655,1,111,38781,0,27.6831,-26.0414,17731,32,1,1471935047,1710999489,0
GSM,655,1,815,60113,0,30.0245,-22.3643,4090,21,1,1471944175,1758081284,0
GSM,655,1,753,17063,0,27.0978,-26.6957,3226,26,1,1471956108,1757565063,0
GSM,655,1,111,39541,0,27.91,-25.9883,6893,27,1,1472012981,1757046766,0
LTE,655,1,21104,235632650,0,18.4093,-34.1476,1030,50,1,1472018814,1755894543,0
GSM,655,10,11524,63366,0,28.1872,-26.2065,21945,53,1,1472038672,1714192464,0
LTE,655,1,21111,237624606,0,18.5605,-33.9616,7490,58,1,1472056689,1715399417,0
LTE,655,1,22014,161871636,0,31.1545,-29.5676,10252,18,1,1472073001,1735383302,0
GSM,655,1,136,24943,0,28.1305,-25.7132,9649,50,1,1472120444,1727330159,0
GSM,655,1,183,14322,0,27.971,-25.9938,11361,24,1,1472128042,1752125256,0
GSM,655,1,183,14323,0,28.0205,-25.9166,1855,12,1,1472128197,1716870971,0
GSM,655,1,185,51083,0,28.3008,-26.2641,4308,26,1,1472139982,1758081314,0
GSM,655,1,150,35821,0,28.0801,-26.1751,3352,23,1,1472149590,1755748662,0
GSM,655,1,225,20962,0,18.6466,-33.8338,1000,6,1,1472132830,1755404059,0
GSM,655,1,225,20963,0,18.6406,-33.8289,1310,18,1,1472132830,1757649715,0
GSM,655,1,225,46502,0,18.6485,-33.8263,2216,9,1,1472132830,1755491396,0
GSM,655,1,225,20961,0,18.6503,-33.8291,1438,10,1,1472132830,1757649715,0
LTE,655,1,21111,246454026,0,18.4799,-33.9241,995,27,1,1472195292,1743144486,0
LTE,655,1,21111,246454046,0,18.4799,-33.9289,500,50,1,1472195292,1747827667,0
GSM,655,1,136,24941,0,28.1305,-25.7022,5290,27,1,1472199120,1745385300,0
GSM,655,1,136,24942,0,28.1338,-25.7086,9067,27,1,1472199185,1737182718,0
GSM,655,1,156,48063,0,28.0643,-26.0214,7961,26,1,1472209531,1757389995,0
LTE,655,10,27005,142336,0,27.9605,-25.9785,1580,23,1,1472231662,1748264522,0
GSM,655,1,197,39241,0,28.353,-26.2399,5045,27,1,1472283186,1757390053,0
GSM,655,1,176,23801,0,28.4173,-26.1419,1076,2,1,1472264501,1733554438,0
LTE,655,1,21111,246454036,0,18.4863,-33.9289,707,48,1,1472299664,1747827667,0
GSM,655,1,240,21421,0,18.4643,-33.7836,2500,7,1,1472280193,1735886092,0
GSM,655,1,840,57333,0,28.3546,-24.8055,25222,23,1,1472364320,1747288415,0
LTE,655,1,20011,31677706,0,28.019,-26.0491,1964,6,1,1472364612,1714832165,0
GSM,655,1,130,38663,0,27.9146,-26.2346,2601,27,1,1472452740,1751607814,0
GSM,655,1,503,51522,0,26.6252,-27.4083,5840,26,1,1472461194,1742970766,0
GSM,655,1,644,54771,0,30.8918,-25.4456,3563,7,1,1472472254,1716784516,0
GSM,655,1,512,64872,0,26.2613,-29.1284,1000,4,1,1472483458,1751258466,0
LTE,655,1,20013,29957386,0,28.2199,-26.1703,1077,10,1,1472523114,1746597510,0
GSM,655,10,14221,52074,0,20.9133,-34.1093,10672,31,1,1472537129,1748246341,0
UMTS,655,10,11827,119736403,511,19.2002,-33.5171,24215,38,1,1472537637,1734425826,0
LTE,655,1,21108,235648276,0,18.3863,-33.9202,1000,15,1,1472556225,1724529363,0
LTE,655,1,21108,237634826,0,18.403,-33.901,1000,24,1,1472556225,1733813524,0
GSM,655,1,509,20841,0,26.5986,-27.8016,13229,2,1,1472544058,1733034095,0
GSM,655,1,541,11521,0,29.8104,-26.5223,14774,19,1,1472617420,1756613025,0
GSM,655,1,541,51452,0,29.8685,-26.4173,23674,27,1,1472618083,1756613090,0
GSM,655,1,541,51453,0,29.8061,-26.341,19117,18,1,1472618083,1733554400,0
GSM,655,1,541,51553,0,30.0839,-26.5875,11888,27,1,1472620904,1756613043,0
GSM,655,1,541,51551,0,30.104,-26.603,15026,20,1,1472621558,1750585487,0
GSM,655,1,541,51512,0,30.1536,-26.6642,15678,25,1,1472622071,1720070705,0
GSM,655,1,541,63522,0,30.1298,-26.6347,11312,18,1,1472622071,1750585487,0
GSM,655,1,318,31371,0,31.2797,-27.2546,21071,27,1,1472626287,1750585463,0
GSM,655,1,318,31373,0,31.1884,-27.2259,22459,36,1,1472627093,1750520981,0
GSM,655,1,197,38383,0,28.3751,-26.2729,5041,26,1,1472613259,1757649754,0
GSM,655,1,318,31372,0,31.2575,-27.2464,20027,27,1,1472698840,1750585463,0
GSM,655,1,541,63521,0,30.0724,-26.5749,9453,14,1,1472704353,1750585487,0
GSM,655,1,137,39801,0,27.8087,-26.2476,3120,17,1,1472721714,1752038364,0
GSM,655,1,197,39382,0,28.4498,-26.2607,3696,24,1,1472724295,1757736082,0
GSM,655,1,131,39721,0,27.953,-26.1989,5648,26,1,1472733594,1758081318,0
GSM,655,1,131,39722,0,27.9515,-26.2048,2732,21,1,1472734910,1758081326,0
GSM,655,1,136,24802,0,28.1304,-25.7491,2208,19,1,1472746116,1753849680,0
GSM,655,1,177,39441,0,28.0745,-26.2855,4971,27,1,1472750273,1757649626,0
GSM,655,1,745,24741,0,28.2709,-25.6539,5215,27,1,1472804193,1757906040,0
GSM,655,1,162,32527,0,28.0884,-26.0581,1000,6,1,1472806595,1734763672,0
LTE,655,1,21104,240880906,0,18.3771,-34.0972,2383,71,1,1472831974,1724022783,0
LTE,655,1,21111,234910986,0,18.49,-33.918,3046,35,1,1472843374,1747827486,0
LTE,655,1,27004,107269406,0,28.2936,-24.8881,1000,10,1,1473009223,1729834511,0
GSM,655,1,411,29781,0,22.6508,-33.9957,11443,27,1,1473019581,1754107203,0
GSM,655,1,187,48681,0,28.1544,-26.1603,4091,26,1,1473062512,1757649705,0
LTE,655,1,20013,28480266,0,28.2536,-26.1858,1000,22,1,1473078099,1745991549,0
GSM,655,1,111,39543,0,27.9151,-26.0296,11389,50,1,1473088817,1743483468,0
LTE,655,1,21104,234311946,0,18.3983,-34.1397,3092,106,1,1473091372,1723950254,0
GSM,655,1,540,9481,0,30.7141,-25.88,24763,7,1,1473064801,1742883498,0
GSM,655,1,509,51201,0,26.3587,-27.8599,7388,8,1,1473099023,1712550846,0
LTE,655,1,21108,235648286,0,18.3845,-33.9197,911,41,1,1473102534,1733813524,0
GSM,655,1,509,61822,0,26.701,-27.6574,7165,5,1,1473149600,1716352636,0
GSM,655,1,312,33461,0,30.6201,-29.2695,25044,31,1,1473174413,1733853066,0
LTE,655,1,21114,233554196,0,18.4802,-34.1546,13955,6,1,1473217356,1736628602,0
GSM,655,10,52825,62614,0,28.2522,-25.8582,4170,14,1,1473236764,1715488654,0
LTE,655,1,21111,234911006,0,18.4836,-33.923,2029,30,1,1473246923,1747827488,0
GSM,655,1,348,32652,0,29.7763,-30.4826,12573,9,1,1473244752,1731908926,0
GSM,655,1,185,51281,0,28.27,-26.1983,1925,23,1,1473246661,1757994569,0
UMTS,655,2,107,85470,104,28.2685,-25.7881,1000,26,1,1398747540,1712776712,0
GSM,655,1,679,55682,0,28.6728,-26.1097,10279,26,1,1473318575,1757390132,0
GSM,655,1,679,62721,0,28.7073,-26.0932,6234,20,1,1473319366,1750050143,0
GSM,655,1,679,55681,0,28.7064,-26.086,8627,27,1,1473319493,1756526243,0
GSM,655,1,679,52283,0,28.698,-26.1252,6880,16,1,1473319493,1757216640,0
GSM,655,1,176,39423,0,28.305,-26.166,7544,27,1,1473324199,1747288387,0
GSM,655,1,142,38842,0,27.8986,-26.2983,5672,27,1,1473347829,1754020793,0
LTE,655,1,21115,236795166,0,18.4362,-33.6887,13367,12,1,1473377988,1724418547,0
LTE,655,1,20509,61368596,0,27.9583,-26.2127,1257,133,1,1473386803,1721442092,0
GSM,655,1,149,33961,0,27.8073,-26.1998,4128,24,1,1473391974,1754970720,0
GSM,655,1,142,38841,0,27.8868,-26.2874,4922,27,1,1473393861,1752038354,0
GSM,655,1,137,39803,0,27.8084,-26.2616,1882,18,1,1473423860,1756353484,0
GSM,655,1,735,63582,0,28.1162,-25.6173,8921,27,1,1473434013,1758081326,0
GSM,655,1,735,22863,0,27.9865,-25.601,3403,4,1,1473421967,1753161699,0
LTE,655,1,20509,61368586,0,27.9556,-26.2017,7145,50,1,1473492499,1728192018,0
GSM,655,1,352,59721,0,32.4153,-27.7085,12456,5,1,1473516035,1727671282,0
LTE,655,1,20509,54369566,0,27.9807,-26.2468,1000,9,1,1473574053,1740898214,0
GSM,655,1,137,39802,0,27.8173,-26.2676,1600,24,1,1473583183,1749977536,0
GSM,655,1,244,29361,0,18.582,-33.9467,7748,8,1,1473583184,1752556973,0
GSM,655,1,328,47922,0,30.6735,-28.2178,2221,5,1,1473591598,1742791344,0
GSM,655,1,328,46981,0,30.6539,-28.2318,4873,3,1,1473573836,1724217802,0
GSM,655,10,32825,64710,0,28.1866,-25.6945,1000,2,1,1473577235,1721182785,0
GSM,655,1,165,49741,0,28.1243,-25.989,1000,18,1,1473843650,1748149252,0
LTE,655,1,21112,237015326,0,18.6116,-33.8915,2880,29,1,1473874815,1743144365,0
GSM,655,1,137,38341,0,27.8443,-26.2448,1489,4,1,1473875768,1723094970,0
GSM,655,1,142,39863,0,27.8927,-26.3897,2572,27,1,1473933958,1757046759,0
LTE,655,1,21114,234634516,0,18.4513,-34.0872,566,118,1,1473974701,1715399419,0
LTE,655,2,60201,16942858,0,18.4448,-34.139,2504,4,1,1473974703,1740040563,0
GSM,655,1,753,20721,0,27.1045,-26.6832,3850,22,1,1473925644,1757910673,0
GSM,655,1,187,10282,0,28.174,-26.1836,1551,27,1,1473950411,1755575390,0
GSM,655,1,187,10283,0,28.1777,-26.1808,1285,27,1,1473950604,1755575390,0
GSM,655,1,187,10281,0,28.1823,-26.1807,4836,26,1,1474004954,1755575390,0
GSM,655,1,187,16151,0,28.1812,-26.1933,1998,26,1,1474004954,1756439800,0
GSM,655,1,183,49882,0,28.0147,-25.992,1799,9,1,1474018760,1755143920,0
GSM,655,1,142,39861,0,27.9009,-26.3556,5899,24,1,1474031389,1756526351,0
GSM,655,1,142,38843,0,27.886,-26.303,3808,27,1,1474032150,1754712752,0
GSM,655,1,411,63301,0,21.8587,-34.1446,31644,27,1,1474038100,1740552353,0
GSM,655,1,411,16381,0,22.1284,-34.1724,4674,27,1,1474012659,1738391449,0
GSM,655,1,411,36381,0,22.1021,-34.1521,1202,38,1,1474012659,1712291805,0
LTE,655,1,21103,242192404,0,18.405,-33.9372,1077,20,1,1474135695,1723099267,0
LTE,655,1,21114,237299476,0,18.4549,-34.0906,1000,24,1,1474199425,1715399419,0
GSM,655,10,52825,209,0,28.2278,-25.8045,1000,20,1,1474278727,1738219105,0
GSM,655,10,52825,210,0,28.2279,-25.8044,1000,19,1,1474278727,1738219105,0
GSM,655,1,351,32493,0,30.2315,-30.0199,11156,46,1,1474286309,1732344284,0
GSM,655,1,351,32491,0,30.2512,-29.9758,4071,21,1,1474286309,1732344284,0
GSM,655,1,351,32492,0,30.241,-30.0218,15709,43,1,1474286309,1732344284,0
LTE,655,1,20007,28201246,0,28.0245,-26.1583,1000,8,1,1474318303,1757565012,0
LTE,655,1,20008,37601556,0,27.9283,-26.1498,9878,90,1,1474330455,1723785985,0
LTE,655,1,20008,37601546,0,27.9298,-26.1479,4838,50,1,1474330455,1735278836,0
GSM,655,1,144,39662,0,28.096,-26.2636,11170,27,1,1474346488,1757216636,0
GSM,655,1,130,39881,0,27.9829,-26.2562,15932,27,1,1474445266,1756353405,0
GSM,655,1,679,50293,0,28.8721,-25.8962,25139,26,1,1483830411,1754625685,0
LTE,655,1,21114,233564436,0,18.4766,-34.1661,16912,17,1,1474373510,1727245982,0
GSM,655,1,187,16153,0,28.1729,-26.198,2273,26,1,1474436984,1756439804,0
GSM,655,1,328,39701,0,31.0379,-28.0003,4584,8,1,1474444180,1719463031,0
GSM,655,10,11524,62727,0,28.2003,-26.1957,1765,34,1,1474446227,1715488559,0
GSM,655,10,11525,63015,0,28.1882,-26.2373,1000,17,1,1474450981,1712810146,0
GSM,655,10,11525,62896,0,28.1882,-26.2347,1240,18,1,1474450981,1715488555,0
GSM,655,1,142,38722,0,27.8487,-26.3506,4449,24,1,1474433003,1757649677,0
GSM,655,1,164,51381,0,28.2535,-26.0837,813,27,1,1474455857,1751607850,0
GSM,655,1,185,51283,0,28.2801,-26.2005,2283,26,1,1474456175,1757994565,0
GSM,655,1,185,51282,0,28.2765,-26.2052,3384,23,1,1474456175,1758081291,0
GSM,655,1,164,51382,0,28.2522,-26.0846,1248,27,1,1474456903,1741416706,0
GSM,655,1,300,34522,0,31.4138,-29.2452,8520,10,1,1474477092,1731824371,0
LTE,655,1,21111,236848906,0,18.5178,-33.9201,1000,23,1,1474492080,1732791130,0
GSM,655,1,159,13933,0,28.0391,-26.1502,1155,3,1,1474489893,1742970835,0
GSM,655,1,197,39242,0,28.3685,-26.2488,3072,27,1,1474540241,1757736076,0
GSM,655,1,197,39243,0,28.3533,-26.2525,4532,25,1,1474540462,1757046849,0
GSM,655,1,164,51383,0,28.2519,-26.0847,1933,27,1,1474545049,1757649766,0
GSM,655,1,890,31701,0,29.4686,-23.8435,5342,15,1,1474548249,1757131285,0
GSM,655,1,223,19341,0,18.5873,-33.9019,2141,16,1,1474553231,1756613065,0
GSM,655,1,139,39842,0,27.9195,-26.237,5014,42,1,1474556668,1719031097,0
GSM,655,1,681,12863,0,30.4502,-25.0926,2266,23,1,1474613369,1731479806,0
GSM,655,1,681,12862,0,30.451,-25.0936,4171,43,1,1474613369,1731479803,0
GSM,655,1,681,53543,0,30.4455,-25.1087,4005,72,1,1474613369,1724476992,0
GSM,655,1,681,61842,0,30.4501,-25.1039,2799,73,1,1474613369,1724647482,0
GSM,655,1,681,53541,0,30.47,-25.1005,8975,27,1,1474613496,1724647521,0
GSM,655,1,681,61841,0,30.4581,-25.1008,2393,27,1,1474613496,1747288296,0
GSM,655,1,199,39601,0,28.2065,-25.9601,1582,24,1,1474622809,1755662041,0
GSM,655,1,541,12561,0,30.1102,-26.3377,12911,7,1,1474626483,1717648728,0
GSM,655,1,541,57462,0,29.9818,-26.3557,12896,5,1,1474606439,1717735186,0
GSM,655,1,187,13203,0,28.1612,-26.1852,2032,26,1,1474627243,1751607777,0
GSM,655,1,187,38782,0,28.1629,-26.1676,874,25,1,1474627243,1757564966,0
GSM,655,1,541,51804,0,30.0177,-26.454,17808,24,1,1474628136,1722505331,0
GSM,655,1,735,63603,0,28.0868,-25.6175,3120,18,1,1474694427,1732781483,0
GSM,655,10,21824,23492,0,18.8718,-33.9504,1362,199,1,1474690856,1712998989,0
GSM,655,1,187,17363,0,28.1524,-26.1694,3813,3,1,1474715252,1743659192,0
LTE,655,1,21101,235346186,0,18.8549,-33.8087,15766,19,1,1474744057,1735228925,0
GSM,655,1,670,56362,0,31.534,-25.6802,6655,27,1,1474761643,1724390645,0
GSM,655,1,670,9772,0,31.5407,-25.6903,14836,62,1,1474804944,1724390645,0
